;Name;InChI;smiles;rt;RT
1424;Phenformin;InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15);N=C(N)NC(=N)NCCc1ccccc1;;3.63
1425;Phenindione;InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H;O=C1c2ccccc2C(=O)C1c1ccccc1;;6.8
1427;Phenoxybenzamine;InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;;8.69
1428;Phentolamine;InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19);Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;;4.98
1429;Phenylbutazone;InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;;7.77
1430;Phenytoin;InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19);OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1;;5.88
1432;Phthalylsulfacetamide;InChI=1S/C16H14N2O6S/c1-10(19)18-25(23,24)12-8-6-11(7-9-12)17-15(20)13-4-2-3-5-14(13)16(21)22/h2-9H,1H3,(H,17,20)(H,18,19)(H,21,22);CC(O)=NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1;;4.85
1433;Picosulfate;InChI=1S/C18H15NO8S2/c20-28(21,22)26-15-8-4-13(5-9-15)18(17-3-1-2-12-19-17)14-6-10-16(11-7-14)27-29(23,24)25/h1-12,18H,(H,20,21,22)(H,23,24,25);O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1;;3.08
1435;Pidotimod;InChI=1S/C9H12N2O4S/c12-7-2-1-5(10-7)8(13)11-4-16-3-6(11)9(14)15/h1-2,6,8,10,12-13H,3-4H2,(H,14,15);O=C(O)C1CSCN1C(O)c1ccc(O)[nH]1;;2.73
1437;Pilocarpine;InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3;CCC1C(=O)OCC1Cc1cncn1C;;2.72
1439;Pimavanserin;InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30);CC(C)COc1ccc(CN=C(O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1;;6.36
1440;Pimecrolimus;InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,24-25,27-29,31-33,35-39,46,51H,10-17,19,21-23H2,1-9H3;CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;;9.63
1442;Pimozide;InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34);Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;;6.38
1443;Pioglitazone;InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,22H,2,9-11H2,1H3,(H,21,23);CCc1ccc(CCOc2ccc(Cc3sc(O)nc3O)cc2)nc1;;5.04
1444;Piperacillin;InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34);CCN1CCN(C(O)=NC(C(O)=NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;;5.55
1445;Piperine;InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2;O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1;;7.36
1447;Pirenzepine;InChI=1S/C19H21N5O2/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24/h2-8H,9-13H2,1H3,(H,21,26);CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1;;3.81
1448;Piromidic Acid;InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21);CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21;;6.51
1449;Piroxicam;InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,13H,1H3,(H,16,17,20);CN1C(C(O)=Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O;;6.18
1450;Pitavastatin;InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31);O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;;5.66
1451;Pizotifen;InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;;5.9
1452;Plerixafor;InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2;c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1;;0.73
1453;Pomalidomide;InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18);Nc1cccc2c1C(=O)N(C1CCC(O)=NC1=O)C2=O;;4.75
1455;Ponesimod;InChI=1S/C23H25ClN2O4S/c1-3-10-25-23-26(19-7-5-4-6-15(19)2)22(29)21(31-23)12-16-8-9-20(18(24)11-16)30-14-17(28)13-27/h4-9,11-12,17,27-28H,3,10,13-14H2,1-2H3;CCCN=C1SC(=Cc2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C;;7.59
1456;Poziotinib (HM781-36B);InChI=1S/C23H21Cl2FN4O3/c1-3-20(31)30-8-6-13(7-9-30)33-19-10-14-17(11-18(19)32-2)27-12-28-23(14)29-16-5-4-15(24)21(25)22(16)26/h3-5,10-13H,1,6-9H2,2H3,(H,27,28,29);C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1;;5.91
1459;Pralmorelin;InChI=1S/C45H55N9O6/c1-27(47)40(55)54-43(58)37(18-10-11-21-46)51-44(59)38(24-29-12-4-3-5-13-29)53-45(60)39(25-33-26-49-36-17-9-8-16-34(33)36)52-41(56)28(2)50-42(57)35(48)23-30-19-20-31-14-6-7-15-32(31)22-30/h3-9,12-17,19-20,22,26-28,35,37-39,49H,10-11,18,21,23-25,46-48H2,1-2H3,(H,50,57)(H,51,59)(H,52,56)(H,53,60)(H,54,55,58);CC(N)C(O)=NC(=O)C(CCCCN)N=C(O)C(Cc1ccccc1)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(C)N=C(O)C(N)Cc1ccc2ccccc2c1;;5.1
1463;Pramoxine;InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3;CCCCOc1ccc(OCCCN2CCOCC2)cc1;;5.72
1464;Pranlukast;InChI=1S/C27H23N5O4/c33-23-17-25(26-29-31-32-30-26)36-24-16-20(11-14-22(23)24)28-27(34)19-9-12-21(13-10-19)35-15-5-4-8-18-6-2-1-3-7-18/h1-3,6-7,9-14,16-17H,4-5,8,15H2,(H,28,34)(H,29,30,31,32);O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1;;7.7
1467;Pravastatin;InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28);CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;;5.8
1468;Praziquantel;InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;;6.8
1469;Prazosin;InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22);COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC;;4.66
1470;Prednisolone;InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;;5.55
1471;Prednisone;InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h3,5,7,11,14-15,17-18,25-26H,4,6,8-10H2,1-2H3;CC12C=CC(=O)CC1=CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)C=O;;5.56
1472;Pregnenolone;InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3;CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;;7.92
1473;Prilocaine;InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16);CCCNC(C)C(O)=Nc1ccccc1C;;4.22
1474;Primaquine;InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3;COc1cc(NC(C)CCCN)c2ncccc2c1;;4.96
1475;Primidone;InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16);CCC1(c2ccccc2)C(O)=NCN=C1O;;4.42
1477;Probenecid;InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16);CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;;6.94
1478;Procainamide;InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17);CCN(CC)CCNC(=O)c1ccc(N)cc1;;2.65
1479;Procaine;InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3;CCN(CC)CCOC(=O)c1ccc(N)cc1;;3.28
1481;Procarbazine;InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16);CNNCc1ccc(C(=O)NC(C)C)cc1;;3.29
1482;Prochlorperazine;InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;;6.11
1483;Procodazole;InChI=1S/C10H10N2O2/c13-10(14)6-5-9-11-7-3-1-2-4-8(7)12-9/h1-4H,5-6H2,(H,11,12)(H,13,14);O=C(O)CCc1nc2ccccc2[nH]1;;2.78
1484;Procyclidine;InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2;OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;;5.78
1485;Progesterone;InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,16-19H,5-12H2,1-3H3;CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;;8.02
1486;Promethazine;InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;;5.68
1487;Propafenone;InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;;5.88
1488;Proparacaine;InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3;CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N;;4.82
1490;Propylthiouracil;InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11);CCCc1cc(O)nc(S)n1;;3.84
1491;Protionamide;InChI=1S/C9H12N2S/c1-2-3-8-6-7(9(10)12)4-5-11-8/h4-6H,2-3H2,1H3,(H2,10,12);CCCc1cc(C(=N)S)ccn1;;3.62
1492;Protirelin;InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h3-4,7-8,11-12,15,20-21,23,25H,1-2,5-6H2,(H2,17,24)(H,18,19);N=C(O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(O)c1ccc(O)[nH]1;;2.08
1494;Puromycin;InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32);COc1ccc(CC(N)C(O)=NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1;;4.17
1495;Pyrazinamide;InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9);N=C(O)c1cnccn1;;2.18
1496;Pyridoxine;InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3;Cc1ncc(CO)c(CO)c1O;;1.27
1497;Pyrilamine;InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;;4.73
1498;Pyrimethamine;InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17);CCc1nc(=N)[nH]c(N)c1-c1ccc(Cl)cc1;;4.91
1500;Quetiapine;InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;;5.25
1501;Quinapril;InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30);CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;;6.02
1505;Ractopamine;InChI=1S/C18H23NO3/c1-13(2-3-14-4-8-16(20)9-5-14)19-12-18(22)15-6-10-17(21)11-7-15/h4-11,13,18-22H,2-3,12H2,1H3;CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1;;4.15
1506;Radotinib;InChI=1S/C27H21F3N8O/c1-16-3-4-18(9-23(16)37-26-33-6-5-22(36-26)24-13-31-7-8-32-24)25(39)35-20-10-19(27(28,29)30)11-21(12-20)38-14-17(2)34-15-38/h3-15H,1-2H3,(H,35,39)(H,33,36,37);Cc1cn(-c2cc(N=C(O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1;;6.17
1508;Raloxifene;InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;;5.45
1509;Raltegravir (MK-0518);InChI=1S/C20H21FN6O5/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11/h5-8,13H,9H2,1-4H3,(H,22,29)(H,24,30);Cc1nnc(C(=O)NC(C)(C)C2=NC(C(O)=NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1;;6.22
1510;Raltitrexed;InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28);Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2n1;;4.53
1512;Ramipril;InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28);CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;;5.73
1513;Ramosetron;InChI=1S/C17H17N3O/c1-20-9-13(12-4-2-3-5-16(12)20)17(21)11-6-7-14-15(8-11)19-10-18-14/h2-5,9-11H,6-8H2,1H3,(H,18,19);Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21;;4.82
1514;Ranitidine;InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5H,6-10H2,1-3H3,(H,14,15);CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;;3.05
1516;Rapamycin (Sirolimus);InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,33-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;;8.94
1517;Rebamipide;InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,19,25-26H,9H2,(H,21,23);O=C(N=C(Cc1cc(O)nc2ccccc12)C(O)O)c1ccc(Cl)cc1;;5.51
1518;Reboxetine;InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3;CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;;5.53
1519;Regorafenib (BAY 73-4506);InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32);CNC(=O)c1cc(Oc2ccc(NC(O)=Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1;;7.91
1520;Repaglinide;InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32);CCOc1cc(CC(O)=NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;;6.65
1523;Retapamulin;InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3;C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O;;5.97
1524;Retigabine;InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21);CCOC(O)=Nc1ccc(NCc2ccc(F)cc2)cc1N;;5.75
1525;Ribavirin;InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16);NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;;0.95
1529;Rifampin;InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,28-29,33-35,39,49-51H,15-18H2,1-10H3,(H,45,55);COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(C=NN2CCN(C)CC2)C(N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;;6.95
1530;Rifapentine;InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31-33,37-39,43,53-55H,10-11,15-16,18-21H2,1-9H3,(H,49,59);COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(C=NN2CCN(C3CCCC3)CC2)C(N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;;7.32
1531;Rifaximin;InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,33,35-36,39,48-50H,1-10H3,(H,45,53);COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)-c2nc3cc(C)ccn3c2C(N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;;7.38
1532;Rilpivirine;InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28);Cc1cc(C=CC#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1;;5.74
1533;Riluzole;InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13);N=c1[nH]c2ccc(OC(F)(F)F)cc2s1;;6.03
1534;Rimantadine;InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3;CC(N)C12CC3CC(CC(C3)C1)C2;;4.92
1535;Rimonabant;InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30);Cc1c(C(O)=NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;;8.75
1537;Ripasudil;InChI=1S/C15H18FN3O2S/c1-11-8-17-6-3-7-19(11)22(20,21)14-5-2-4-12-9-18-10-13(16)15(12)14/h2,4-5,9-11,17H,3,6-8H2,1H3;CC1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12;;3.94
1538;Risperidone;InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h4-6,14,16,18H,2-3,7-13H2,1H3;CC1=NC2=CCCCN2C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1;;4.85
